Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
2/23/2020 16:56:57,Sniper,Defender,Medic,Ranged,Starter
2/23/2020 16:59:06,Medic,Supporter,Caster,DP-Recovery,Survival
2/23/2020 17:00:23,Defender,Caster,Melee,Medic,Defense
2/23/2020 17:01:31,Guard,Sniper,Melee,Starter,Defense
2/23/2020 17:05:59,Supporter,Vanguard,Healing,Starter,DP-Recovery
2/23/2020 17:06:25,Guard,Sniper,Medic,Healing,Starter
2/23/2020 17:06:58,Guard,Defender,Melee,Ranged,Defense
2/23/2020 17:07:20,Sniper,Defender,Caster,Melee,Defense
2/23/2020 17:20:37,Defender,Vanguard,Starter,Defense,Slow
2/23/2020 17:21:03,Defender,Supporter,Vanguard,Defense,Slow
2/23/2020 17:21:30,Guard,Supporter,Caster,Melee,Survival
2/23/2020 17:21:53,Supporter,Vanguard,Ranged,AoE,Defense
2/23/2020 17:22:18,Guard,Caster,Vanguard,Ranged,Defense
2/23/2020 17:25:48,Top,Vanguard,Sniper,Healing,Support
2/23/2020 17:30:54,Guard,Supporter,Caster,Starter,DP-Recovery
2/23/2020 18:04:56,Starter,Sniper,Guard,DPS,Caster
2/23/2020 18:07:47,Guard,Medic,Supporter,Melee,Ranged
2/23/2020 18:12:51,Sniper,Medic,Caster,DP-Recovery,Defense
2/23/2020 18:13:15,Defender,Caster,Vanguard,DP-Recovery,Slow
2/23/2020 18:14:36,Sniper,Supporter,Ranged,Starter,DP-Recovery
2/23/2020 18:15:43,Medic,Vanguard,Melee,Ranged,DP-Recovery
2/23/2020 18:16:33,Sniper,Defender,Vanguard,Ranged,Melee
2/23/2020 18:17:47,Vanguard,Ranged,Healing,Starter,AoE
2/23/2020 18:42:07,Specialist,Healing,Ranged,Debuff,Support
2/23/2020 18:51:00,Top,Senior,Defender,Vanguard,Medic
2/23/2020 18:56:58,Sniper,Fast-Redeploy,AoE,Supporter,DPS
2/23/2020 18:58:09,Medic,Healing,Ranged,AoE,Guard
2/23/2020 18:59:08,Guard,DPS,Robot,Medic,Ranged
2/23/2020 19:30:52,Medic,Supporter,DP-Recovery,Defense,Slow
2/23/2020 19:31:45,Sniper,Medic,Supporter,Healing,DP-Recovery
2/23/2020 19:33:16,Defender,Medic,Vanguard,Melee,Robot
2/23/2020 19:35:24,Guard,Sniper,Medic,Vanguard,Ranged
2/23/2020 19:35:58,Guard,Supporter,Vanguard,Melee,Defense
2/23/2020 20:07:00,Sniper,Medic,Vanguard,DP-Recovery,Defense
2/23/2020 20:07:26,Guard,Sniper,Supporter,Caster,Ranged
2/23/2020 20:07:50,Medic,Vanguard,Melee,Starter,Survival
2/23/2020 20:08:15,Guard,DPS,Caster,Starter,Survival
2/23/2020 20:20:54,Caster,Medic,DP-Recovery,Shift,Ranged
2/23/2020 20:29:30,Specialist,Supporter,Survival,Defense,Guard
2/23/2020 20:30:51,Guard,Vanguard,Starter,AoE,DPS
2/23/2020 20:56:07,Defender,Medic,Ranged,Starter,Defense
2/23/2020 21:43:56,Guard,Sniper,Melee,DP-Recovery,DPS
2/23/2020 21:44:15,Guard,Supporter,Vanguard,Starter,Defense
2/23/2020 22:06:24,Caster,Vanguard,AoE,Ranged,Defense
2/23/2020 22:11:08,Supporter,Caster,Healing,Vanguard,Slow
2/23/2020 22:11:38,Sniper,Supporter,Caster,AoE,Slow
2/23/2020 22:12:10,Guard,Caster,Healing,Starter,Survival
2/23/2020 22:12:36,Sniper,Vanguard,Ranged,Starter,DPS
2/23/2020 22:15:01,Defender,Medic,Caster,Vanguard,DP-Recovery
2/23/2020 22:15:20,Sniper,Specialist,Vanguard,Healing,Starter
2/23/2020 22:16:42,Medic,Guard,Supporter,DP-Recovery,DPS
2/23/2020 22:17:40,Sniper,Medic,Survival,AoE,Melee
2/23/2020 22:20:26,Supporter,Support,AoE,Healing,Specialist
2/23/2020 22:37:22,Guard,Sniper,Defender,Melee,DP-Recovery
2/23/2020 22:49:53,Supporter,Vanguard,Ranged,AoE,DP-Recovery
2/23/2020 22:50:20,Sniper,Caster,Ranged,Vanguard,Defense
2/23/2020 22:51:55,Supporter,Vanguard,DP-Recovery,Defense,Melee
2/23/2020 23:00:05,Medic,Sniper,Supporter,Defender,Ranged
2/23/2020 23:20:00,Medic,Supporter,Vanguard,DP-Recovery,Survival
2/23/2020 23:29:38,Supporter,Healing,DP-Recovery,Survival,Slow
2/23/2020 23:30:24,Defender,Medic,Starter,DP-Recovery,Defense
2/23/2020 23:36:28,Medic,Supporter,Caster,Melee,Survival
2/24/2020 0:00:50,Medic,Ranged,Crowd-Control,Nuker,Debuff
2/24/2020 0:01:17,Defender,Supporter,Caster,Ranged,Defense
2/24/2020 0:01:40,Defender,Supporter,Vanguard,Melee,Ranged
2/24/2020 0:05:46,Caster,Ranged,Starter,DP-Recovery,Defense
2/24/2020 0:06:28,Sniper,Defender,Caster,Melee,Starter
2/24/2020 0:07:18,Medic,Vanguard,Healing,DP-Recovery,AoE
2/24/2020 0:08:56,Vanguard,Healing,DP-Recovery,Survival,Slow
2/24/2020 0:09:20,Guard,Defender,Medic,DP-Recovery,Fast-Redeploy
2/24/2020 0:09:28,Defender,Caster,DP-Recovery,AoE,Defense
2/24/2020 0:09:40,Medic,Vanguard,Healing,DP-Recovery,DPS
2/24/2020 0:13:27,Vanguard,Ranged,Starter,Defense,Slow
2/24/2020 0:15:07,Guard,Medic,Caster,Healing,DP-Recovery
2/24/2020 0:15:13,Medic,Caster,Ranged,Starter,DPS
2/24/2020 0:34:57,Medic,Supporter,Vanguard,Ranged,Healing
2/24/2020 0:35:04,Sniper,Defender,Vanguard,AoE,Crowd-Control
2/24/2020 0:35:30,Caster,Defender,Specialist,DP-Recovery,Survival
2/24/2020 0:35:59,Defender,Vanguard,AoE,Starter,Fast-Redeploy
2/24/2020 0:36:11,Medic,Melee,Survival,Fast-Redeploy,Shift
2/24/2020 0:36:33,Sniper,Caster,Guard,Survival,Debuff
2/24/2020 0:36:50,Defender,Medic,Caster,DP-Recovery,Defense
2/24/2020 0:37:10,Supporter,Sniper,Vanguard,Robot,Healing
2/24/2020 0:38:51,Defender,Medic,Healing,AoE,DPS
2/24/2020 0:39:24,Guard,Medic,Sniper,AoE,Slow
2/24/2020 0:39:49,Defender,Healing,AoE,Survival,Melee
2/24/2020 0:51:04,Caster,Melee,Ranged,Starter,DPS
2/24/2020 1:11:21,Medic,Vanguard,Melee,DP-Recovery,Survival
2/24/2020 1:16:04,Guard,Sniper,Ranged,DP-Recovery,DPS
2/24/2020 1:22:23,Supporter,Vanguard,Ranged,DP-Recovery,Defense
2/24/2020 1:23:31,Guard,Defender,Caster,Starter,Defense
2/24/2020 2:23:32,Sniper,Medic,Vanguard,Supporter,DPS
2/24/2020 2:24:03,AoE,Debuff,Sniper,Ranged,Support
2/24/2020 2:24:19,Guard,Sniper,Defender,Melee,Ranged
2/24/2020 2:24:46,Guard,Supporter,Caster,Vanguard,Starter
2/24/2020 2:25:08,Supporter,Vanguard,Starter,DP-Recovery,AoE
2/24/2020 2:25:30,Defender,Medic,Ranged,Starter,AoE
2/24/2020 2:29:14,Supporter,Caster,Vanguard,Melee,Defense
2/24/2020 2:36:56,Defender,Medic,Vanguard,Starter,DP-Recovery
2/24/2020 2:37:25,Guard,Caster,Healing,Starter,Survival
2/24/2020 2:37:57,Sniper,Supporter,Vanguard,Starter,Defense
2/24/2020 3:10:01,Defender,Medic,Ranged,Defense,Slow
2/24/2020 3:21:45,Medic,Caster,DP-Recovery,DPS,Survival
2/24/2020 3:37:12,Defender,Caster,DP-Recovery,AoE,Defense
2/24/2020 4:38:34,Sniper,Defender,Medic,Vanguard,DP-Recovery
2/24/2020 4:39:02,Defender,Ranged,Starter,DP-Recovery,AoE
2/24/2020 4:41:22,Specialist,Vanguard,Ranged,Healing,Debuff
2/24/2020 4:41:57,Medic,Vanguard,Ranged,Healing,AoE
2/24/2020 4:43:04,Medic,Supporter,Vanguard,Healing,Starter
2/24/2020 4:44:47,Medic,Supporter,DP-Recovery,Defense,Slow
2/24/2020 5:00:59,Guard,Vanguard,DP-Recovery,DPS,Survival
2/24/2020 5:02:41,Guard,Supporter,Ranged,Starter,Defense
2/24/2020 5:04:58,Caster,Ranged,Healing,Starter,DP-Recovery
2/24/2020 5:18:19,Nuker,Top,Guard,Specialist,Supporter
2/24/2020 5:23:13,Melee,Healing,Support,Sniper,Starter
2/24/2020 5:24:42,Defender,Defense,Caster,Starter,Slow
2/24/2020 5:41:58,Vanguard,Starter,DP-Recovery,AoE,Defense
2/24/2020 5:44:13,Vanguard,Healing,DP-Recovery,DPS,Survival
2/24/2020 6:28:03,Guard,Defender,Supporter,Melee,DP-Recovery
2/24/2020 6:48:59,Guard,Starter,DP-Recovery,Slow,Fast-Redeploy
2/24/2020 7:23:38,Guard,Defender,Medic,Melee,Ranged
2/24/2020 7:24:17,Defender,Supporter,Caster,Melee,Defense
2/24/2020 7:24:49,Defender,Medic,Starter,DP-Recovery,AoE
2/24/2020 7:25:30,Guard,Ranged,Sniper,Starter,Defender
2/24/2020 7:30:04,Melee,Starter,DP-Recovery,DPS,Survival
2/24/2020 7:31:36,Medic,AoE,Ranged,Defense,DP-Recovery
2/24/2020 7:34:34,Caster,Vanguard,Melee,Starter,Defense
2/24/2020 8:26:41,Supporter,Ranged,Starter,DP-Recovery,Slow
2/24/2020 8:27:36,Sniper,Defender,Supporter,DP-Recovery,Defense
2/24/2020 8:45:32,Sniper,Ranged,DP-Recovery,Melee,Healing
2/24/2020 8:53:54,Vanguard,Healing,Starter,DP-Recovery,DPS
2/24/2020 8:54:19,Guard,Medic,Vanguard,Melee,DPS
2/24/2020 8:55:31,Medic,Supporter,Caster,Survival,Slow
2/24/2020 9:16:32,Caster,Vanguard,Starter,DPS,Survival
2/24/2020 9:17:45,Vanguard,Ranged,Healing,DP-Recovery,AoE
2/24/2020 9:26:11,Sniper,Support,Specialist,Slow,DPS
2/24/2020 9:41:23,Guard,Caster,Ranged,Defense,Fast-Redeploy
2/24/2020 10:43:29,Supporter,Caster,Starter,DP-Recovery,Slow
2/24/2020 10:48:24,Guard,Melee,Starter,DP-Recovery,Defense
2/24/2020 10:48:30,Guard,Supporter,Ranged,Starter,Defense
2/24/2020 10:59:23,Medic,Supporter,Healing,DP-Recovery,AoE
2/24/2020 11:31:40,Guard,Caster,Ranged,Healing,DP-Recovery
2/24/2020 11:32:22,Sniper,Medic,Vanguard,Defense,Slow
2/24/2020 11:33:22,DPS,DP-Recovery,Ranged,Guard,Sniper
2/24/2020 11:33:37,Guard,Defender,Medic,Melee,Starter
2/24/2020 11:34:34,Medic,Supporter,Vanguard,Healing,DP-Recovery
2/24/2020 11:35:01,Guard,Medic,Melee,Ranged,Defense
2/24/2020 11:35:54,Guard,Medic,Vanguard,Ranged,Defense
2/24/2020 11:37:47,Guard,Sniper,Defender,Melee,Defense
2/24/2020 12:21:51,Sniper,Vanguard,Defender,Defense,Medic
2/24/2020 12:47:09,Medic,Vanguard,Ranged,Healing,DPS
2/24/2020 12:47:41,Defender,Medic,Ranged,AoE,Defense
2/24/2020 12:48:08,Guard,Sniper,Healing,DPS,AoE
2/24/2020 12:50:43,Guard,Healing,DP-Recovery,Survival,Debuff
2/24/2020 12:52:18,Guard,Defender,Medic,Supporter,Caster
2/24/2020 13:00:33,Sniper,Caster,Vanguard,Melee,DP-Recovery
2/24/2020 13:01:23,Defender,Medic,Vanguard,Starter,Slow
2/24/2020 13:02:33,Defender,Medic,Supporter,Ranged,Defense
2/24/2020 13:03:26,Guard,Sniper,Supporter,Vanguard,Healing
2/24/2020 13:03:51,Defender,Medic,Caster,Vanguard,Defender
2/24/2020 13:08:19,Sniper,Melee,Ranged,Starter,DP-Recovery
2/24/2020 13:11:19,Caster,Ranged,Healing,DPS,AoE
2/24/2020 13:17:22,Caster,Defender,Slow,Summon,Specialist
2/24/2020 13:31:17,Vanguard,Supporter,Defense,Ranged,Starter
2/24/2020 13:53:58,Guard,Defender,Vanguard,Starter,DP-Recovery
2/24/2020 13:54:20,Medic,Caster,Melee,Starter,Defense
2/24/2020 13:55:01,Medic,Caster,Supporter,Healing,Ranged
2/24/2020 13:55:31,Guard,Sniper,Healing,DP-Recovery,Starter
2/24/2020 13:55:59,Sniper,Guard,Specialist,DP-Recovery,Survival
2/24/2020 13:56:17,Supporter,Vanguard,Defender,Fast-Redeploy,Starter
2/24/2020 13:57:02,Defender,Sniper,Specialist,AoE,DPS
2/24/2020 13:57:16,Guard,Sniper,Vanguard,Ranged,Defense
2/24/2020 13:58:49,Sniper,Caster,Medic,AoE,Survival
2/24/2020 13:59:06,Guard,Supporter,Melee,DPS,Defense
2/24/2020 13:59:50,Guard,Senior,Crowd-Control,DPS,Survival
2/24/2020 14:00:50,Supporter,Specialist,DPS,Slow,Ranged
2/24/2020 14:05:10,Guard,Caster,Defense,Melee,Ranged
2/24/2020 14:05:45,Guard,Sniper,Defender,Ranged,Starter
2/24/2020 14:06:06,Guard,Sniper,Caster,Starter,Shift
2/24/2020 14:06:41,Guard,Supporter,Caster,Starter,DP-Recovery
2/24/2020 14:07:24,Medic,Supporter,Caster,Melee,Defense
2/24/2020 14:08:28,Guard,Supporter,Caster,Survival,DP-Recovery
2/24/2020 14:17:02,Caster,Ranged,DP-Recovery,AoE,Defense
2/24/2020 14:19:08,Defender,Supporter,DP-Recovery,Defense,Slow
2/24/2020 14:23:04,Supporter,Caster,Healing,Starter,AoE
2/24/2020 14:24:14,Medic,Ranged,Survival,Slow,Debuff
2/24/2020 14:25:55,Sniper,Vanguard,Melee,DPS,DP-Recovery
2/24/2020 14:26:34,Sniper,Medic,Supporter,Starter,DP-Recovery
2/24/2020 14:34:35,Sniper,Medic,Caster,Starter,Defense
2/24/2020 14:35:18,Supporter,Caster,Melee,Ranged,DP-Recovery
2/24/2020 14:36:00,Medic,Caster,Melee,Ranged,DP-Recovery
2/24/2020 14:36:26,Sniper,Vanguard,DP-Recovery,DPS,Debuff
2/24/2020 14:36:37,Guard,Defender,Supporter,Caster,Fast-Redeploy
2/24/2020 14:41:47,Defender,Supporter,Caster,Vanguard,Slow
2/24/2020 14:56:16,Sniper,Medic,AoE,Slow,Defense
2/24/2020 14:56:34,Defender,Medic,Sniper,Starter,Healing
2/24/2020 14:56:52,Supporter,Medic,Survival,DPS,Debuff
2/24/2020 14:57:29,Sniper,Vanguard,DP-Recovery,DPS,AoE
2/24/2020 14:57:46,Vanguard,Sniper,DP-Recovery,AoE,Melee
2/24/2020 14:58:43,Sniper,Caster,Fast-Redeploy,DPS,Ranged
2/24/2020 14:59:56,Defender,Vanguard,AoE,Crowd-Control,Debuff
2/24/2020 15:00:27,Medic,Caster,Support,Healing,Ranged
2/24/2020 15:00:52,Sniper,Guard,DPS,Melee,Starter
2/24/2020 15:11:01,Vanguard,Melee,Ranged,DP-Recovery,Defense
2/24/2020 15:36:18,Guard,Sniper,Vanguard,DP-Recovery,DPS
2/24/2020 15:36:42,Supporter,Caster,Vanguard,Slow,Starter
2/24/2020 15:37:05,Supporter,Vanguard,Ranged,DP-Recovery,Slow
2/24/2020 15:37:28,Guard,Sniper,Defender,Caster,Ranged
2/24/2020 15:41:36,Medic,Vanguard,Melee,Starter,Defense
2/24/2020 16:11:38,Supporter,Caster,Vanguard,Defense,Slow
2/24/2020 16:12:14,Supporter,Healing,Starter,AoE,Survival
2/24/2020 16:25:02,Supporter,Vanguard,DP-Recovery,Survival,Slow
2/24/2020 16:52:49,Caster,Vanguard,Healing,Starter,DP-Recovery
2/24/2020 16:53:10,Supporter,Caster,Healing,Starter,AoE
2/24/2020 16:53:51,Guard,Caster,Starter,DP-Recovery,Survival
2/24/2020 17:12:35,Sniper,Vanguard,Defender,Melee,Medic
2/24/2020 17:14:27,Sniper,DPS,Ranged,DP-Recovery,Starter
2/24/2020 17:22:28,Guard,Melee,Healing,DP-Recovery,Fast-Redeploy
2/24/2020 17:44:38,Healing,DPS,Medic,Survival,Starter
2/24/2020 17:46:54,Melee,Ranged,AoE,Guard,Fast-Redeploy
2/24/2020 17:49:41,Guard,Shift,Starter,Sniper,Support
2/24/2020 18:46:52,Defender,Medic,Vanguard,Ranged,Starter
2/24/2020 18:51:00,Guard,Medic,Caster,Vanguard,Melee
2/24/2020 18:51:38,Guard,Sniper,Melee,DP-Recovery,Defense
2/24/2020 18:52:05,Caster,Melee,Ranged,DP-Recovery,DPS
2/24/2020 18:52:34,Defender,Vanguard,Starter,AoE,Defense
2/24/2020 18:58:18,Sniper,Vanguard,Healing,DPS,Starter
2/24/2020 19:14:07,Medic,Supporter,Caster,Ranged,Defense
2/24/2020 19:14:35,Vanguard,Ranged,Healing,DP-Recovery,AoE
2/24/2020 19:15:55,Guard,Medic,Vanguard,Starter,DPS
2/24/2020 19:32:49,Medic,Caster,Vanguard,Survival,Debuff
2/24/2020 19:36:21,Medic,Supporter,Ranged,Healing,DP-Recovery
2/24/2020 19:37:44,Defender,Medic,Supporter,Starter,AoE
2/24/2020 19:40:46,Medic,Caster,Ranged,Starter,Survival
2/24/2020 19:41:35,Guard,Caster,Starter,DP-Recovery,DPS
2/24/2020 19:42:15,Supporter,Vanguard,Melee,Starter,Survival
2/24/2020 19:43:51,Guard,Vanguard,Melee,DP-Recovery,Defense
2/24/2020 19:44:11,Medic,Vanguard,Starter,DP-Recovery,Slow
2/24/2020 19:44:30,Guard,Sniper,Vanguard,Starter,Defense
2/24/2020 19:44:51,Supporter,Vanguard,DP-Recovery,Slow,Defense
2/24/2020 21:54:49,Sniper,Medic,Vanguard,Melee,Ranged
2/24/2020 21:55:21,Medic,Supporter,Starter,Survival,Slow
2/24/2020 21:55:54,Guard,Sniper,Medic,Vanguard,Starter
2/24/2020 22:27:16,Guard,Defender,Supporter,Caster,Starter
2/24/2020 22:28:36,Supporter,Caster,DP-Recovery,Survival,Slow
2/24/2020 22:30:12,Sniper,Supporter,Medic,Starter,DP-Recovery
2/24/2020 22:30:41,Medic,Caster,Vanguard,Ranged,DPS
2/24/2020 23:22:39,Sniper,Supporter,Caster,Vanguard,Melee
2/24/2020 23:23:06,Sniper,Melee,Starter,DP-Recovery,Defense
2/24/2020 23:23:29,Sniper,Medic,DPS,Ranged,Healing
2/24/2020 23:24:11,Sniper,Supporter,Ranged,Healing,DP-Recovery
2/24/2020 23:37:53,Guard,Defender,Healing,AoE,DP-Recovery
2/24/2020 23:38:06,Sniper,Caster,Defender,DPS,Melee
2/24/2020 23:38:30,Supporter,Guard,Caster,Healing,Ranged
2/24/2020 23:38:33,Defender,Medic,Supporter,Vanguard,Slow
2/24/2020 23:41:10,Sniper,Guard,Supporter,Ranged,DPS
2/24/2020 23:41:44,Guard,Supporter,Starter,Melee,DP-Recovery
2/24/2020 23:42:51,Guard,Defender,Healing,Ranged,Starter
2/24/2020 23:43:15,Sniper,Caster,Ranged,Nuker,DPS
2/24/2020 23:46:52,Vanguard,Defender,DP-Recovery,Melee,Starter
2/24/2020 23:50:53,Guard,Sniper,Healing,Starter,DPS
2/24/2020 23:52:22,Sniper,Guard,Medic,Healing,Ranged
2/24/2020 23:54:25,Defender,Sniper,Defense,Starter,Melee
2/24/2020 23:54:47,Defender,Sniper,Vanguard,Defense,Melee
2/25/2020 0:21:21,Guard,Ranged,AoE,Slow,Fast-Redeploy
2/25/2020 1:14:11,Defender,Medic,Supporter,Defense,DP-Recovery
2/25/2020 1:25:30,Defender,Medic,Supporter,Vanguard,Ranged
2/25/2020 1:25:56,Medic,Defender,Supporter,Defense,Ranged
2/25/2020 1:57:06,Guard,Caster,Vanguard,Melee,Ranged
2/25/2020 1:57:39,Guard,Sniper,Defender,Vanguard,Ranged
2/25/2020 1:57:57,Sniper,Guard,Ranged,DP-Recovery,DPS
2/25/2020 1:58:41,Defender,Medic,Supporter,Healing,AoE
2/25/2020 1:59:31,Guard,Medic,Melee,Starter,DP-Recovery
2/25/2020 2:00:08,Sniper,Medic,Ranged,Healing,Starter
2/25/2020 2:08:59,Guard,Medic,Caster,Ranged,Defense
2/25/2020 2:09:19,Guard,Defender,Caster,Vanguard,Defense
2/25/2020 2:09:38,Defender,Caster,Ranged,DP-Recovery,Slow
2/25/2020 2:47:59,Guard,Sniper,Melee,DPS,DP-Recovery
2/25/2020 2:49:29,Caster,Vanguard,Ranged,Melee,DP-Recovery
2/25/2020 2:54:23,Guard,Vanguard,DP-Recovery,Survival,DPS
2/25/2020 3:03:58,Guard,Vanguard,Ranged,Healing,DP-Recovery
2/25/2020 3:04:20,Guard,Supporter,Caster,Ranged,Starter
2/25/2020 3:04:43,Supporter,Vanguard,Ranged,Survival,AoE
2/25/2020 3:09:59,Sniper,Medic,Supporter,Caster,Defense
2/25/2020 3:10:27,Defender,Caster,Melee,Ranged,Defense
2/25/2020 3:16:48,Guard,Defender,Vanguard,Ranged,DP-Recovery
2/25/2020 3:18:49,Sniper,Melee,Starter,DP-Recovery,DPS
2/25/2020 3:17:15,Sniper,Supporter,Caster,Healing,Starter
2/25/2020 4:49:04,Caster,Specialist,Melee,Support,Fast-Redeploy
2/25/2020 4:49:23,Guard,Supporter,Caster,Healing,Starter
2/25/2020 4:50:02,Medic,Vanguard,Ranged,Defense,Slow
